(3695, 1)
(2737, 1)
Global MSE: 0.1656568605500919
Global MSE: 0.16572748066765652
Global MSE: 0.16575277478533967
Global MSE: 0.16572191907245182
Global MSE: 0.1656211370805264
Global MSE: 0.16547179283030644
Global MSE: 0.16530776784477905
Global MSE: 0.16514114130598545
Global MSE: 0.16505836730827045
Global MSE: 0.16503991333733026
Global MSE: 0.16505467302572777
Global MSE: 0.16499865581547077
Global MSE: 0.16484091253315197
Global MSE: 0.16466230886007963
Global MSE: 0.16448191432230005
Global MSE: 0.1642993952427439
Global MSE: 0.1641356807636114
Global MSE: 0.16401080623719208
Global MSE: 0.16398255085839028
Global MSE: 0.1640078854193176
Global MSE: 0.16403623564041375
Global MSE: 0.1639930514716272
Global MSE: 0.1640029464163463
Global MSE: 0.1642413267181097
Global MSE: 0.16474938613951443
Global MSE: 0.1653131509448886
Global MSE: 0.16591007426333534
Global MSE: 0.1665436421428014
Global MSE: 0.1671682684207548
Global MSE: 0.1676543628934051
Global MSE: 0.16802978253442483
Global MSE: 0.1682746843380656
Global MSE: 0.16844576498320463
Global MSE: 0.16857739121243942
Global MSE: 0.16871082411426525
Global MSE: 0.16883273892456047
Global MSE: 0.16895571538315135
Global MSE: 0.1691552630971062
Global MSE: 0.16940264177004752
Global MSE: 0.1697072695572939
Global MSE: 0.17014657913161932
Global MSE: 0.1707321848448082
Global MSE: 0.17153755489175984
Global MSE: 0.17257756557379092
Global MSE: 0.1739325282042539
Global MSE: 0.17405335633627914
Global MSE: 0.17403283447694867
Global MSE: 0.1739607675818899
Global MSE: 0.17391429483199258
Global MSE: 0.17434168082827453
Global MSE: 0.17523505338771095
Global MSE: 0.1758997711158355
Global MSE: 0.17651019078432056
Global MSE: 0.1769279648021938
Global MSE: 0.1769843977849932
Global MSE: 0.17693480203016435
Global MSE: 0.17698049211188233
Global MSE: 0.17694366781399343
Global MSE: 0.1767781807393453
Global MSE: 0.1766245831935046
Global MSE: 0.17681188771943898
Global MSE: 0.17680983101767828
Global MSE: 0.17663687855990345
Global MSE: 0.1764771522742053
Global MSE: 0.1763705713408138
Global MSE: 0.17624032250510832
Global MSE: 0.17609554125977295
Global MSE: 0.17592888245932967
Global MSE: 0.17575109780484563
Global MSE: 0.1755860889310493
Global MSE: 0.1754262363273961
Global MSE: 0.1752498479241526
Global MSE: 0.17506545636527815
Global MSE: 0.17488400784496655
Global MSE: 0.17470298495584946
Global MSE: 0.17457054802062766
Global MSE: 0.17443647849601385
Global MSE: 0.17427393347045667
Global MSE: 0.17409622371605468
Global MSE: 0.17391939812219034
Global MSE: 0.1739252194515432
Global MSE: 0.1746801917682532
Global MSE: 0.1749321124795452
Global MSE: 0.1747749915172488
Global MSE: 0.17476578345338148
Global MSE: 0.1749808156219041
Global MSE: 0.17502127264289022
Global MSE: 0.174954127244021
Global MSE: 0.17489536235908854
Global MSE: 0.17503168142529416
Global MSE: 0.1754102166816675
Global MSE: 0.17550752001304548
Global MSE: 0.1753897255967736
Global MSE: 0.17526502725969437
Global MSE: 0.1750857538402139
Global MSE: 0.17490919596713447
Global MSE: 0.17474803582922466
Global MSE: 0.1748827329915759
Global MSE: 0.1753498627733888
Global MSE: 0.1756991986769071
Global MSE: 0.1757564562536267
Global MSE: 0.1756450303885225
Global MSE: 0.17551295009773993
Global MSE: 0.17542287367702017
Global MSE: 0.17544819656137492
Global MSE: 0.17563966002169173
Global MSE: 0.175912216841955
Global MSE: 0.17626022378206108
Global MSE: 0.17662665372566302
Global MSE: 0.1768473903022083
Global MSE: 0.1769343359586783
Global MSE: 0.17686574599552282
Global MSE: 0.17689513354662725
Global MSE: 0.17700950859648856
Global MSE: 0.17720012132843133
Global MSE: 0.17744775089708145
Global MSE: 0.17767216644588127
Global MSE: 0.1778676080913529
Global MSE: 0.17801360451243753
Global MSE: 0.17820057565307443
Global MSE: 0.1784570733258896
Global MSE: 0.1787078924281886
Global MSE: 0.17888291875592094
Global MSE: 0.17905835468929274
Global MSE: 0.17922418875366583
Global MSE: 0.17924365723938115
Global MSE: 0.17922796316358022
Global MSE: 0.17916801301405436
Global MSE: 0.17906520362129785
Global MSE: 0.17905179298843846
Global MSE: 0.17914914763951503
Global MSE: 0.17927075825659142
Global MSE: 0.17940182604523705
Global MSE: 0.17955329560279362
Global MSE: 0.17972309306374729
Global MSE: 0.17988245803895087
Global MSE: 0.18005307642685553
Global MSE: 0.18026128887616136
Global MSE: 0.18045769485388405
Global MSE: 0.18069136533631858
Global MSE: 0.18098815438144855
Global MSE: 0.1812696718021931
Global MSE: 0.1815339672647653
Global MSE: 0.18181159804394045
Global MSE: 0.18210003867216532
Global MSE: 0.18241424987869306
Global MSE: 0.18278187069327817
Global MSE: 0.18324784730288568
Global MSE: 0.18333516326120583
Global MSE: 0.1832976543145499
Global MSE: 0.18322268462372673
Global MSE: 0.18317997950764814
Global MSE: 0.18364960454337753
Global MSE: 0.18442061888015535
Global MSE: 0.18504337402607718
Global MSE: 0.18560417531931012
Global MSE: 0.18593502015874605
Global MSE: 0.1859641186670261
Global MSE: 0.1859300662257414
Global MSE: 0.18596403340657103
Global MSE: 0.1859125945914159
Global MSE: 0.1857464244236552
Global MSE: 0.18562798735669714
Global MSE: 0.18577956295208292
Global MSE: 0.1857574724604893
Global MSE: 0.18558764925909785
Global MSE: 0.18544289341006823
Global MSE: 0.18533256245892704
Global MSE: 0.18520608141855396
Global MSE: 0.18506520277575272
Global MSE: 0.1849036859743373
Global MSE: 0.18473559733913392
Global MSE: 0.18458241993322227
Global MSE: 0.18442794884290922
Global MSE: 0.1842585854131651
Global MSE: 0.18408431308100898
Global MSE: 0.1839114671775811
Global MSE: 0.1837416968996847
Global MSE: 0.18361551411734234
Global MSE: 0.18348373908093524
Global MSE: 0.1833261575059102
Global MSE: 0.18316180576201194
Global MSE: 0.18299166309694792
Global MSE: 0.18304944390935385
Global MSE: 0.18370635677925184
Global MSE: 0.18383758018722038
Global MSE: 0.183685250118132
Global MSE: 0.18369964647742387
Global MSE: 0.1838817731324136
Global MSE: 0.18389322092196228
Global MSE: 0.18382429084316954
Global MSE: 0.18376924556460708
Global MSE: 0.1839104634739251
Global MSE: 0.18424425441231715
Global MSE: 0.18427234454535074
Global MSE: 0.18416120091381008
Global MSE: 0.18402941474205112
Global MSE: 0.18386168751982193
Global MSE: 0.18372238596917997
Global MSE: 0.18357817570270293
Global MSE: 0.18373301580954243
Global MSE: 0.18416736065964273
Global MSE: 0.18443978751331347
Global MSE: 0.18445641567488402
Global MSE: 0.18433956150955966
Global MSE: 0.18421251015040863
Global MSE: 0.18412956366870162
Global MSE: 0.18415516704449067
Global MSE: 0.18433757216062607
Global MSE: 0.18457941206370615
Global MSE: 0.18489370685385617
Global MSE: 0.1852077105956
Global MSE: 0.18538311933262946
Global MSE: 0.1854498458192978
Global MSE: 0.18537955254684682
Global MSE: 0.18541283408477813
Global MSE: 0.18551529154408913
Global MSE: 0.1856843328599646
Global MSE: 0.18590117076796056
Global MSE: 0.1860996979985935
Global MSE: 0.18626258875414473
Global MSE: 0.1863848352083222
Global MSE: 0.18655624583113314
Global MSE: 0.1867826651375831
Global MSE: 0.1869955476956841
Global MSE: 0.18714344317067313
Global MSE: 0.187303166093653
Global MSE: 0.18743786129721698
Global MSE: 0.18744295817989617
Global MSE: 0.18741990002996017
Global MSE: 0.1873637265053077
Global MSE: 0.18726682041470863
Global MSE: 0.18725908665799126
Global MSE: 0.18734566672206115
Global MSE: 0.18745014051195938
Global MSE: 0.18756513375518713
Global MSE: 0.18769691921591453
Global MSE: 0.18784342680311586
Global MSE: 0.1879806403604883
Global MSE: 0.18813411183225034
Global MSE: 0.18831578356523918
Global MSE: 0.18848615879220576
Global MSE: 0.18869818194874133
Global MSE: 0.1889631650517242
Global MSE: 0.18920886987961286
Global MSE: 0.18944222524361634
Global MSE: 0.18968849841720736
Global MSE: 0.18994569287562954
Global MSE: 0.1902269045359737
Global MSE: 0.19056224136908415
Global MSE: 0.19099037492774693
Global MSE: 0.19104606810510266
Global MSE: 0.19099684162166353
Global MSE: 0.19092329298866442
Global MSE: 0.19089669464775
Global MSE: 0.19140085026032247
Global MSE: 0.19201178749483955
Global MSE: 0.19254152411580935
Global MSE: 0.1930643048020095
Global MSE: 0.19345028082538762
Global MSE: 0.19344372485871686
Global MSE: 0.19341890768690642
Global MSE: 0.193443917143742
Global MSE: 0.19337468684215572
Global MSE: 0.19321257387022273
Global MSE: 0.19311449895073296
Global MSE: 0.19323104801975216
Global MSE: 0.1931855744620356
Global MSE: 0.19302397212469724
Global MSE: 0.19288955501345348
Global MSE: 0.1927827095900952
Global MSE: 0.19266037809933076
Global MSE: 0.19252122814012992
Global MSE: 0.19236697582503634
Global MSE: 0.19220842593973733
Global MSE: 0.1920611132733602
Global MSE: 0.19191353651164533
Global MSE: 0.1917514144830813
Global MSE: 0.19158675589959936
Global MSE: 0.19142208487582738
Global MSE: 0.19126332801243032
Global MSE: 0.19114284985498353
Global MSE: 0.1910137026493472
Global MSE: 0.19086085563965258
Global MSE: 0.19071020510821993
Global MSE: 0.19054700233825303
Global MSE: 0.19068645479222582
Global MSE: 0.19125146294637912
Global MSE: 0.19130089987647753
Global MSE: 0.19115423016542885
Global MSE: 0.19119253242698056
Global MSE: 0.1913453507297665
Global MSE: 0.19133891931506605
Global MSE: 0.19126480962015316
Global MSE: 0.19122775595633396
Global MSE: 0.1913948976905266
Global MSE: 0.19165086934287756
Global MSE: 0.191665646144373
Global MSE: 0.19155973597662906
Global MSE: 0.19142946080593556
Global MSE: 0.19127059621973586
Global MSE: 0.1911081170734051
Global MSE: 0.19098358790631786
Global MSE: 0.19115257510715822
Global MSE: 0.19153860906420025
Global MSE: 0.19174573839187856
Global MSE: 0.1917314785375031
Global MSE: 0.19161862905066068
Global MSE: 0.19149702246098385
Global MSE: 0.19142780019187136
Global MSE: 0.19145773917579462
Global MSE: 0.19163097551397054
Global MSE: 0.19184892178425586
Global MSE: 0.19213999190415268
Global MSE: 0.19241068057487262
Global MSE: 0.19255337516830712
Global MSE: 0.1926054527746033
Global MSE: 0.19254405557447155
Global MSE: 0.19258134210568154
Global MSE: 0.19267701986393454
Global MSE: 0.19283081982646624
Global MSE: 0.19302410398875172
Global MSE: 0.19320250904641928
Global MSE: 0.19333750649238557
Global MSE: 0.19344282718802724
Global MSE: 0.19359647745893083
Global MSE: 0.19380135084509564
Global MSE: 0.19398250253327362
Global MSE: 0.19410906305824563
Global MSE: 0.19423837295565963
Global MSE: 0.19434809820952662
Global MSE: 0.19434758014043493
Global MSE: 0.1943131418891592
Global MSE: 0.194247359399732
Global MSE: 0.19416145674812196
Global MSE: 0.1941591072041794
Global MSE: 0.1942383110022551
Global MSE: 0.19432754492354554
Global MSE: 0.19443376106862392
Global MSE: 0.19455014690785066
Global MSE: 0.19467925748732698
Global MSE: 0.19479889207063864
Global MSE: 0.19493929902645885
Global MSE: 0.1950992224045798
Global MSE: 0.19525087653818568
Global MSE: 0.19544719746826852
Global MSE: 0.19568321968732405
Global MSE: 0.1959002087789321
Global MSE: 0.19610845639128302
Global MSE: 0.19632937637162054
Global MSE: 0.19656124242161593
Global MSE: 0.19681710248958745
Global MSE: 0.19712567085149374
Global MSE: 0.1975232981989162
Global MSE: 0.19755444022814161
Global MSE: 0.19750099570644797
Global MSE: 0.19742796625086498
Global MSE: 0.1974168966246894
Global MSE: 0.19798539834252726
Global MSE: 0.19846365040260663
Global MSE: 0.19891784084794367
Global MSE: 0.1994101901429862
Global MSE: 0.19994622556824543
Global MSE: 0.19991706605290743
Global MSE: 0.19989932938608324
Global MSE: 0.19991448172431037
Global MSE: 0.19984054927180978
Global MSE: 0.19968554860834106
Global MSE: 0.19960813204935124
Global MSE: 0.19970988638786916
Global MSE: 0.19964728967836726
Global MSE: 0.19949164964466232
Global MSE: 0.19936810064490598
Global MSE: 0.19926898900557857
Global MSE: 0.19914809821309518
Global MSE: 0.19901328917482
Global MSE: 0.19886550313917684
Global MSE: 0.19871431289133462
Global MSE: 0.19857651567118884
Global MSE: 0.19843506659924762
Global MSE: 0.19827996857438188
Global MSE: 0.19812429277494156
Global MSE: 0.1979672656165511
Global MSE: 0.1978181486529882
Global MSE: 0.19770363502766805
Global MSE: 0.19757728812564446
Global MSE: 0.19742932694319196
Global MSE: 0.1972914048860838
Global MSE: 0.19713525949150787
Global MSE: 0.19732144257986878
Global MSE: 0.19781736492480423
Global MSE: 0.197814264572147
Global MSE: 0.19767444634479578
Global MSE: 0.1977564364903848
Global MSE: 0.19787782759242487
Global MSE: 0.19785127556293466
Global MSE: 0.19777514627487686
Global MSE: 0.19774689924953123
Global MSE: 0.19791582786905912
Global MSE: 0.1981197401950885
Global MSE: 0.19810237106971407
Global MSE: 0.1979958353042613
Global MSE: 0.19786822614021365
Global MSE: 0.19771745128358395
Global MSE: 0.19756437485480396
Global MSE: 0.19745088077059872
Global MSE: 0.1976646218582444
Global MSE: 0.19800210912003957
Global MSE: 0.19815752696134156
Global MSE: 0.19813340419976463
Global MSE: 0.19801868821338206
Global MSE: 0.19790379341391773
Global MSE: 0.19784232525110645
Global MSE: 0.1978796650697314
Global MSE: 0.19803949945067847
Global MSE: 0.19824132587803114
Global MSE: 0.19851313352910913
Global MSE: 0.19874557081667577
Global MSE: 0.19886005161001435
Global MSE: 0.198902124430253
Global MSE: 0.19885152047157834
Global MSE: 0.19888889473020588
Global MSE: 0.19897640633385014
Global MSE: 0.1991242691168696
Global MSE: 0.1992974511275698
Global MSE: 0.1994541797190768
Global MSE: 0.19956592054860764
Global MSE: 0.19965992684605552
Global MSE: 0.19980674315951996
Global MSE: 0.1999963952387644
Global MSE: 0.2001525867234228
Global MSE: 0.20026216666705962
Global MSE: 0.20038161525832865
Global MSE: 0.20046588480013133
Global MSE: 0.20045824783267932
Global MSE: 0.20041232873884257
Global MSE: 0.20032038444157257
Global MSE: 0.200241569637739
Global MSE: 0.20024556485068837
Global MSE: 0.20031909146351382
Global MSE: 0.20039287688661725
Global MSE: 0.20048609110177626
Global MSE: 0.20059066912832868
Global MSE: 0.20070319558402813
Global MSE: 0.20080792917503437
Global MSE: 0.20093446716353844
Global MSE: 0.2010769405395293
Global MSE: 0.20121421010298024
Global MSE: 0.20139400283077435
Global MSE: 0.20160755226636914
Global MSE: 0.20180213043068584
Global MSE: 0.20199012933538302
Global MSE: 0.2021908785232861
Global MSE: 0.20240107674240126
Global MSE: 0.20263633228381467
Global MSE: 0.20292253763612636
Global MSE: 0.20329604809147395
Global MSE: 0.20331211677409955
Global MSE: 0.20325307918026728
Global MSE: 0.20318117658984153
Global MSE: 0.20318078066367087
Global MSE: 0.2037291403435308
Global MSE: 0.2040964298912756
Global MSE: 0.20448035681724883
Global MSE: 0.20493252127508726
Global MSE: 0.20554926474065102
Global MSE: 0.20550440682803717
Global MSE: 0.2054972420075017
Global MSE: 0.20550516142646072
Global MSE: 0.20542111839643007
Global MSE: 0.20527300794211087
Global MSE: 0.20523677915928273
Global MSE: 0.20530894062995703
Global MSE: 0.2052391904986799
Global MSE: 0.20509178904355355
Global MSE: 0.20497868788789206
Global MSE: 0.20487577586533234
Global MSE: 0.2047602695693984
Global MSE: 0.2046309905081435
Global MSE: 0.20448833978999945
Global MSE: 0.20434537599213376
Global MSE: 0.2042142602970837
Global MSE: 0.20407687923694454
Global MSE: 0.20392845515749664
Global MSE: 0.20378097600734138
Global MSE: 0.20363139188586232
Global MSE: 0.2035021910950997
Global MSE: 0.20339158379320788
Global MSE: 0.20326865679910897
Global MSE: 0.203125440072578
Global MSE: 0.2030069181187267
Global MSE: 0.20286051131855531
Global MSE: 0.2031291596724139
Global MSE: 0.20355809796073024
Global MSE: 0.20351024675285947
Global MSE: 0.20338451840698948
Global MSE: 0.2034752152750976
Global MSE: 0.20356526849167855
Global MSE: 0.20352522685395555
Global MSE: 0.20344971183233793
Global MSE: 0.20343111454164145
Global MSE: 0.20360270415496726
Global MSE: 0.2037690842796212
Global MSE: 0.20371408211575726
Global MSE: 0.2036148475380884
Global MSE: 0.20348843821331217
Global MSE: 0.20334644623374148
Global MSE: 0.20320138773318863
Global MSE: 0.20311200742565944
Global MSE: 0.2033316802086449
Global MSE: 0.20364723084505587
Global MSE: 0.20377929065642061
Global MSE: 0.20373496880778155
Global MSE: 0.20362197646330898
Global MSE: 0.2035150701314655
Global MSE: 0.20346103118178127
Global MSE: 0.20350079132855567
Global MSE: 0.20365291162836838
Global MSE: 0.20384036449630702
Global MSE: 0.20408953616621137
Global MSE: 0.20429070908407423
Global MSE: 0.20438178493066064
Global MSE: 0.20434455567154727
Global MSE: 0.20430447610012992
Global MSE: 0.20434217801554316
Global MSE: 0.20442877564139758
Global MSE: 0.20456511046785344
Global MSE: 0.20472098584530293
Global MSE: 0.20486114948132464
Global MSE: 0.20495999252454092
Global MSE: 0.20504630796449602
Global MSE: 0.20518389442895185
Global MSE: 0.20535575938551448
Global MSE: 0.20549035403853624
Global MSE: 0.20558627351369652
Global MSE: 0.2056966025347476
Global MSE: 0.20575403719499102
Global MSE: 0.2057394259480689
Global MSE: 0.20568212709646558
Global MSE: 0.2055895216387895
Global MSE: 0.20551434974623028
Global MSE: 0.20552088479352923
Global MSE: 0.20558996715479003
Global MSE: 0.20565577971390797
Global MSE: 0.20574192915926384
